id,customer_id,shipping_method_id,courier_id,placed_timestamp,shipped_timestamp
1,1,3,3,2025-02-01 09:24:58.401622,2025-02-02 09:24:58.401622
2,2,1,2,2025-04-06 04:25:33.242048,2025-04-07 04:25:33.242048
3,2,1,2,2025-08-15 22:26:23.594325,2025-08-16 22:26:23.594325
4,1,2,2,2025-11-28 04:12:24.216460,2025-11-30 04:12:24.216460
5,2,4,2,2025-11-18 01:03:22.862234,2025-11-21 01:03:22.862234
6,2,4,1,2025-09-04 21:09:41.517773,2025-09-07 21:09:41.517773
7,1,1,1,2025-01-14 12:17:58.560079,2025-01-18 12:17:58.560079
8,1,1,2,2025-01-25 22:23:08.264140,2025-01-28 22:23:08.264140
9,2,3,3,2025-02-03 05:05:30.403460,2025-02-04 05:05:30.403460
10,1,4,1,2025-08-03 06:43:05.021087,2025-08-05 06:43:05.021087
11,2,2,2,2025-05-31 22:58:02.208460,2025-06-01 22:58:02.208460
12,1,3,3,2025-06-03 13:50:05.996954,2025-06-05 13:50:05.996954
13,1,3,1,2025-03-05 05:20:14.709067,2025-03-09 05:20:14.709067
14,1,3,2,2025-12-31 23:52:15.059122,2026-01-01 23:52:15.059122
15,2,4,3,2025-07-08 03:16:46.039309,2025-07-10 03:16:46.039309
16,2,4,1,2025-06-04 01:20:58.576709,2025-06-08 01:20:58.576709
17,2,4,2,2025-02-07 12:08:23.552773,2025-02-11 12:08:23.552773
18,2,2,3,2025-10-16 12:23:32.811238,2025-10-20 12:23:32.811238
19,2,1,3,2025-08-24 19:08:44.682739,2025-08-26 19:08:44.682739
20,1,3,3,2025-04-11 12:14:55.137437,2025-04-12 12:14:55.137437
21,2,1,1,2025-08-07 08:16:41.300651,2025-08-10 08:16:41.300651
22,2,2,1,2025-01-08 08:54:04.317425,2025-01-09 08:54:04.317425
23,1,4,3,2025-09-29 05:50:27.746923,2025-10-02 05:50:27.746923
24,1,2,2,2025-08-09 14:18:29.553767,2025-08-11 14:18:29.553767
25,1,3,2,2025-04-28 08:33:15.177908,2025-04-29 08:33:15.177908
26,1,3,3,2025-08-19 05:18:58.758059,2025-08-22 05:18:58.758059
27,2,4,3,2025-02-10 03:44:51.331986,2025-02-11 03:44:51.331986
28,1,2,2,2025-03-17 07:21:26.895335,2025-03-18 07:21:26.895335
29,2,2,2,2025-12-16 17:54:01.503420,2025-12-19 17:54:01.503420
30,1,4,3,2025-07-27 21:03:58.641802,2025-07-31 21:03:58.641802
31,2,2,3,2025-05-13 06:54:52.216401,2025-05-14 06:54:52.216401
32,1,2,3,2025-04-06 20:23:50.856276,2025-04-10 20:23:50.856276
33,2,4,2,2025-03-07 07:44:26.875285,2025-03-09 07:44:26.875285
34,2,4,3,2025-12-22 21:21:42.145828,2025-12-24 21:21:42.145828
35,1,2,1,2025-09-13 05:18:14.546048,2025-09-17 05:18:14.546048
36,2,1,3,2025-11-06 16:14:08.562422,2025-11-10 16:14:08.562422
37,1,3,1,2025-02-04 19:55:15.085084,2025-02-08 19:55:15.085084
38,2,1,2,2025-04-19 18:15:10.765555,2025-04-20 18:15:10.765555
39,2,3,2,2025-12-24 02:50:46.571469,2025-12-27 02:50:46.571469
40,1,1,3,2025-11-18 02:40:06.762302,2025-11-20 02:40:06.762302
41,2,4,1,2025-05-20 01:38:17.311995,2025-05-22 01:38:17.311995
42,2,2,2,2025-09-01 06:18:20.528969,2025-09-04 06:18:20.528969
43,2,4,1,2025-08-15 02:48:09.758332,2025-08-19 02:48:09.758332
44,1,4,2,2025-11-04 00:38:55.634378,2025-11-06 00:38:55.634378
45,1,2,1,2025-09-19 09:45:16.675028,2025-09-20 09:45:16.675028
46,2,2,1,2025-05-04 10:56:48.943402,2025-05-07 10:56:48.943402
47,2,2,3,2025-06-10 11:56:20.203740,2025-06-12 11:56:20.203740
48,1,4,2,2025-04-08 14:47:15.819710,2025-04-11 14:47:15.819710
49,2,3,1,2025-04-27 19:25:13.890730,2025-04-28 19:25:13.890730
50,2,4,1,2025-06-23 21:06:49.846020,2025-06-27 21:06:49.846020
51,1,2,2,2025-04-25 01:15:33.348397,2025-04-27 01:15:33.348397
52,2,3,3,2025-06-03 20:04:22.495505,2025-06-07 20:04:22.495505
53,2,2,3,2025-12-24 19:20:42.116467,2025-12-28 19:20:42.116467
54,2,1,1,2025-07-16 04:08:33.911768,2025-07-17 04:08:33.911768
55,2,1,1,2025-11-12 11:31:42.437433,2025-11-15 11:31:42.437433
56,1,1,3,2025-01-05 09:30:21.548607,2025-01-09 09:30:21.548607
57,1,3,1,2025-01-28 09:20:19.778407,2025-01-30 09:20:19.778407
58,1,3,3,2025-09-22 08:40:16.783289,2025-09-25 08:40:16.783289
59,2,3,1,2025-04-29 13:30:00.894185,2025-05-01 13:30:00.894185
60,1,4,1,2025-07-04 19:30:23.554165,2025-07-06 19:30:23.554165
61,1,3,1,2025-03-05 01:24:35.936922,2025-03-06 01:24:35.936922
62,2,2,2,2025-08-24 03:20:51.756803,2025-08-28 03:20:51.756803
63,1,3,2,2025-03-06 20:23:26.925570,2025-03-09 20:23:26.925570
64,2,4,2,2025-02-17 03:51:44.690999,2025-02-19 03:51:44.690999
65,1,1,2,2025-07-31 12:42:15.044039,2025-08-02 12:42:15.044039
66,1,3,1,2025-02-11 16:50:34.535718,2025-02-14 16:50:34.535718
67,1,2,1,2025-09-13 13:24:43.594932,2025-09-15 13:24:43.594932
68,1,2,1,2025-06-15 13:13:42.470942,2025-06-16 13:13:42.470942
69,2,3,1,2025-09-17 05:23:30.186653,2025-09-21 05:23:30.186653
70,2,2,3,2025-03-08 01:37:45.803044,2025-03-09 01:37:45.803044
71,1,1,2,2025-05-19 13:03:52.263963,2025-05-23 13:03:52.263963
72,1,2,2,2025-07-11 10:31:54.759041,2025-07-14 10:31:54.759041
73,1,1,3,2025-05-09 16:32:31.453573,2025-05-10 16:32:31.453573
74,2,3,1,2025-10-31 22:45:29.247658,2025-11-01 22:45:29.247658
75,1,2,2,2025-01-09 16:21:10.899947,2025-01-13 16:21:10.899947
76,1,4,2,2025-04-30 09:50:51.883691,2025-05-03 09:50:51.883691
77,2,2,2,2025-06-28 05:47:16.181902,2025-06-30 05:47:16.181902
78,2,4,1,2025-01-28 11:33:51.544415,2025-02-01 11:33:51.544415
79,1,2,3,2025-06-09 13:08:14.247807,2025-06-12 13:08:14.247807
80,2,2,2,2025-07-05 16:48:42.122951,2025-07-07 16:48:42.122951
81,1,1,3,2025-05-16 15:38:50.451501,2025-05-17 15:38:50.451501
82,2,3,3,2025-07-22 04:26:58.800149,2025-07-26 04:26:58.800149
83,2,4,3,2025-03-20 12:34:31.728483,2025-03-23 12:34:31.728483
84,2,2,3,2025-01-08 15:50:26.863900,2025-01-10 15:50:26.863900
85,2,1,2,2025-09-25 23:24:34.371187,2025-09-28 23:24:34.371187
86,2,1,1,2025-09-19 04:02:01.920448,2025-09-22 04:02:01.920448
87,1,3,1,2025-05-01 06:33:34.231806,2025-05-03 06:33:34.231806
88,2,1,3,2025-11-23 17:59:19.555318,2025-11-24 17:59:19.555318
89,2,1,3,2025-11-01 18:34:43.118984,2025-11-05 18:34:43.118984
90,2,3,3,2025-06-11 09:42:25.215899,2025-06-14 09:42:25.215899
91,1,4,1,2025-09-03 03:18:23.837070,2025-09-06 03:18:23.837070
92,1,1,2,2025-09-05 10:04:53.388917,2025-09-06 10:04:53.388917
93,1,3,1,2025-04-19 23:56:32.693903,2025-04-20 23:56:32.693903
94,1,3,1,2025-10-21 02:42:36.491164,2025-10-23 02:42:36.491164
95,2,4,2,2025-04-27 05:41:55.611239,2025-04-30 05:41:55.611239
96,2,2,1,2025-10-15 07:14:31.315171,2025-10-16 07:14:31.315171
97,2,3,1,2025-04-22 17:58:09.866895,2025-04-25 17:58:09.866895
98,2,4,2,2025-09-27 14:55:54.418529,2025-09-29 14:55:54.418529
99,1,1,2,2025-11-10 14:59:44.748633,2025-11-14 14:59:44.748633
100,2,2,1,2025-12-02 09:00:55.999391,2025-12-06 09:00:55.999391
